,brand,description,item_id,status,title,url,original_price,new_price,tag_1,tag_2,tag_3
1636,Chico's,Measures as: 43” bust x 26” length 100% linen gently used very good condition (shelf 30),5c7628a75c445208c7c0269d,Buy Now,Chicos 2(12) light blue tie front blouse 3/4 slv,https://poshmark.com/listing/Chicos-212-light-blue-tie-front-blouse-34-slv-5c7628a75c445208c7c0269d,68.0,20.0,Women,Tops,Blouses
1637,Lucky Brand,"Lucky Brand | Live In Love

Size medium. 100% cotton material.

Condition: Pre-owned. Excellent used condition (EUC)

No modeling or trades. Bundle your favorites for a personal discount. Reasonable offers welcome.",5c7629073c984451c13a0d4f,Buy Now,Lucky Brand | Blue Button Down Long Sleeve Shirt,https://poshmark.com/listing/Lucky-Brand-Blue-Button-Down-Long-Sleeve-Shirt-5c7629073c984451c13a0d4f,0.0,25.0,Women,Tops,ButtonDownShirts
1638,Rue21,"Rue 21 Premier light wash denim bootcut jeans size 13/14 
Lace detail on pockets. Back label has letters missing and belt loop on back right hip is town off of the bottom. There is discoloration on the left front leg, there is wear and tearing on the back heels. Please refer to pictures. Is as shown. 

40” waist 
32” inseam 
9” wide leg 18” opening",5c6dbf8bc9bf5018f462cae1,Buy Now,Rue 21 Premier light wash denim bootcut 13/14,https://poshmark.com/listing/Rue-21-Premier-light-wash-denim-bootcut-1314-5c6dbf8bc9bf5018f462cae1,0.0,18.0,Women,Jeans,BootCut
1639,kate spade,This watch is in excellent condition. It is very pretty and delicate. It does need new batteries though. Please send your offers ❤️,5c7628a92e1478ef8c358fee,Buy Now,Kate Spade Watch,https://poshmark.com/listing/Kate-Spade-Watch-5c7628a92e1478ef8c358fee,0.0,35.0,Women,Accessories,Watches
1640,lululemon athletica,"Beautiful fabric and design this one was a winner by lulu lemon. Hem tapers slightly down in the front and background and hangs beautifully untucked. Just as easy to talk this one. Work out or go out toss it in the wash. I cut my Lululemon tags out so they do not show, so there is no tag but this is a size 6.",5c7627a35c44522eefc0231a,Buy Now,Lululemon striped collar tennis of golf type top,https://poshmark.com/listing/Lululemon-striped-collar-tennis-of-golf-type-top-5c7627a35c44522eefc0231a,68.0,38.0,Women,Tops,Tees-ShortSleeve
1641,Free People,"Free people jeans, barely worn 
Straight cut
Distressed
Washed black
Size 29",5c7627d8aa8770b419fc6d51,Buy Now,Free People straight cut jeans in black size 29,https://poshmark.com/listing/Free-People-straight-cut-jeans-in-black-size-29-5c7627d8aa8770b419fc6d51,79.0,29.0,Women,Jeans,StraightLeg
1642,Converse,Turquoise w/ pink laces,5c7627fb8ad2f96316fb084d,Buy Now,Chuck Converse All Stars Classic High Top,https://poshmark.com/listing/Chuck-Converse-All-Stars-Classic-High-Top-5c7627fb8ad2f96316fb084d,80.0,37.0,Women,Shoes,AthleticShoes
1643,,Size 12.    Not sure what stone that is.  Possibly onyx ?? Never worn,5c762885c89e1d1c8a1e0f31,Buy Now,Sterling silver ring,https://poshmark.com/listing/Sterling-silver-ring-5c762885c89e1d1c8a1e0f31,85.0,35.0,Women,Jewelry,Rings
1644,Girlie Girls,"Black teacher shirt
Pink Camping Hair shirt
Grey Love Bug shirt
Grey Jeep Hair shirt
All shirts size Medium
Worn a few times only
Excellent condition",5c762864c61777bf28406bf0,Buy Now,Girlie Girls Size Medium Bundle,https://poshmark.com/listing/Girlie-Girls-Size-Medium-Bundle-5c762864c61777bf28406bf0,57.0,14.0,Women,Tops,Tees-ShortSleeve
1645,Arizona Jean Company,"Cute and comfortable ripped jeans with a slightly high waisted fit and cute rips, never worn!",5c7629357386bc46765a8302,Buy Now,Brand New Slightly High Waisted Ripped Light Jeans,https://poshmark.com/listing/Brand-New-Slightly-High-Waisted-Ripped-Light-Jeans-5c7629357386bc46765a8302,0.0,12.0,Women,,
1646,love indigo,Cuffed with Sequins,5c7628f8c2e9fecc7e1789d2,Buy Now,LOVE INDIGO PREMIUM SHORTS,https://poshmark.com/listing/LOVE-INDIGO-PREMIUM-SHORTS-5c7628f8c2e9fecc7e1789d2,0.0,6.0,Women,Shorts,JeanShorts
1647,kate spade,"Acrylic/wool
Approximately 9”W X 9”L",5c7628fe9519964b3025d2d2,Buy Now,Kate Spade Solid ♠️ Beanie   ,https://poshmark.com/listing/Kate-Spade-Solid-Beanie-5c7628fe9519964b3025d2d2,58.0,22.0,Women,Accessories,Hats
1648,Vince Camuto,"Tan ankle-tie Vince Camuto Winona Dress Sandals
Super comfortable and perfect for spring and summer!
Lightly worn

Please reach out with any questions!",5c76288a2e14786e8c358f87,Buy Now,Vince Camuto Sandals,https://poshmark.com/listing/Vince-Camuto-Sandals-5c76288a2e14786e8c358f87,129.0,40.0,Women,Shoes,Sandals
1649,Staring at Stars,Gently pre-owned. No holes or stains. EUC!,5c762941c617772eef406ebc,Buy Now,Staring at Stars Urban Outfitters Button Flowy Top,https://poshmark.com/listing/Staring-at-Stars-Urban-Outfitters-Button-Flowy-Top-5c762941c617772eef406ebc,99999.0,14.0,Women,Tops,Tunics
1650,LuLaRoe,"You are purchasing a woman’s lularoe dress 
Style: Irma 
Color: orange 
Size: small 
Condition: new with tags 

Ships next day. Thanks for looking! 
Jacob",5c7628e22e1478aaf83590a9,Buy Now,Lularoe orange Irma dress size small   ,https://poshmark.com/listing/Lularoe-orange-Irma-dress-size-small-5c7628e22e1478aaf83590a9,49.0,25.0,Women,Dresses,Midi
1651,torrid,"Torrid sweater black white stripe red sequins lips

Gently used. Size 1.",5c7622c5d6dc52d2e622897a,Buy Now,Torrid sweater black white stripe red sequins lips,https://poshmark.com/listing/Torrid-sweater-black-white-stripe-red-sequins-lips-5c7622c5d6dc52d2e622897a,98.0,20.0,Women,Sweaters,Crew&ScoopNecks
1652,,Measurement conversions.,5c762901aaa5b88a6e9f53fd,Buy Now,Measurement Conversion Decal,https://poshmark.com/listing/Measurement-Conversion-Decal-5c762901aaa5b88a6e9f53fd,18.0,14.0,Women,,
1653,,Cream colored high waisted short with front button detail (sailor inspired),5c76289e5c4452a689c0267c,Buy Now,Cream colored textured high waisted shorts   ,https://poshmark.com/listing/Cream-colored-textured-high-waisted-shorts-5c76289e5c4452a689c0267c,18.0,9.0,Women,,
1654,UGG,Gray Uggs. Brand new without tags or box. Comment with any questions🙂,5c7628b4aa571904c7333f52,Buy Now,Women’s Kristin Water Resistant Medium Ugg,https://poshmark.com/listing/Womens-Kristin-Water-Resistant-Medium-Ugg-5c7628b4aa571904c7333f52,130.0,115.0,Women,Shoes,Winter&RainBoots
1655,Jessica Simpson,"Adorable Platform Sandals 6"" Heel 2"" Platform
*NEW* Size 9.5",5c76282a194dad005a4c1889,Buy Now,Jessica Simpson Platform Sandals 9.5,https://poshmark.com/listing/Jessica-Simpson-Platform-Sandals-95-5c76282a194dad005a4c1889,58.0,35.0,Women,Shoes,Platforms
1656,Nike,"Nike Fitted Sport Black Jacket 

Size Medium

In great Condition 

Fitted Running Jacket 

If you have any further questions please feel free to message me",5c7628e5194dad40ae4c1b17,Buy Now,Nike Fitted Black Sport Jacket Size Medium,https://poshmark.com/listing/Nike-Fitted-Black-Sport-Jacket-Size-Medium-5c7628e5194dad40ae4c1b17,0.0,20.0,Women,,
1657,Banana Republic,"Banana Republic Blouse
Size XS
Multi color
Silky Non Woven Poly
Pussy Bow tie front
Bust 34""
Length 24.5""
Excellent Condition
Pet Free and Smoke Free Store
I SHIP Immediately",5c7629265eace28f4ee001dd,Buy Now,Banana Republic Blouse Sz XS Pussy Bow Front,https://poshmark.com/listing/Banana-Republic-Blouse-Sz-XS-Pussy-Bow-Front-5c7629265eace28f4ee001dd,49.0,16.0,Women,Tops,Blouses
1658,,CHAPS TOP BLACK XL IN EUC,5c7628ee9539f7561b34a42e,Buy Now,Ladies Black 3/4 sleeve Chaps top,https://poshmark.com/listing/Ladies-Black-34-sleeve-Chaps-top-5c7628ee9539f7561b34a42e,100.0,8.0,Women,Tops,Tees-LongSleeve
1659,Fendi,"Used. Just the bag. Box, strap, and dust bag were lost during our move to our new home. Good condition with no defects in the leather or interior. Great bag just retired it and no longer use it.",5c7628bd45c8b38ba11db4f0,Buy Now,Fendi Peekaboo Bag,https://poshmark.com/listing/Fendi-Peekaboo-Bag-5c7628bd45c8b38ba11db4f0,3500.0,475.0,Women,Bags,Totes
1660,MICHAEL Michael Kors,New MK Back Bag with Front zipper pocket. Tags not attached. Inside pockets for cell phone and zippered pockets for other personal items,5c7628b1baebf6b0ae097971,Buy Now,Back pack,https://poshmark.com/listing/Back-pack-5c7628b1baebf6b0ae097971,149.0,125.0,Women,Bags,Backpacks
1661,PINK Victoria's Secret,Sequin black tank top,5c76296baa57199c1c3341ba,Buy Now,Black PINK tank top,https://poshmark.com/listing/Black-PINK-tank-top-5c76296baa57199c1c3341ba,30.0,10.0,Women,Tops,TankTops
1662,LOFT,"LOFT 100% linen mauve pink shorts size 8 elastic waist lagenlook career

see pictures for details and measurements",5c7629619539f7184034a5d1,Buy Now,Loft 100% linen shorts size 8 pink mauve,https://poshmark.com/listing/Loft-100-linen-shorts-size-8-pink-mauve-5c7629619539f7184034a5d1,65.0,22.0,Women,,
1663,Anthropologie,"Anthropologie Pilcro and The Letterpress Cropped Jeans Studded Ruffled Hem Denim Black Size 28. 

classic rise and pewter studs at the raw end hem. 98% cotton 2% spandex.

**Measurements coming soon! If needed before posted please let me know. Thanks!**
▪️Condition: Pre-Owned. Great condition.

(8)





Jeans crops pants ruffles mermaid studs",5c762817194daddc064c1843,Buy Now,Anthropologie Pilcro Crop Jean Studded Ruffled Hem,https://poshmark.com/listing/Anthropologie-Pilcro-Crop-Jean-Studded-Ruffled-Hem-5c762817194daddc064c1843,148.0,65.0,Women,Jeans,Ankle&Cropped
1664,Muse,"Muse Look women size Medium Gray Halter Snap Bodysuit Top Blouse 
PreOwned Excellent Condition 
Cotton polyester
Bust width laid flat 16.5” plus stretch",5c7628c51b3294a2dd2bb30c,Buy Now,Muse Look sz Medium Gray Halter Bodysuit Top,https://poshmark.com/listing/Muse-Look-sz-Medium-Gray-Halter-Bodysuit-Top-5c7628c51b3294a2dd2bb30c,35.0,17.0,Women,Tops,Blouses
1665,Nike,"Size small
Gently used, no flaws, any signs of wear would be the light pilling on the inner band shown!",5c762933035cf10a366b085b,Buy Now,Nike Pro Spandex Capri Leggings,https://poshmark.com/listing/Nike-Pro-Spandex-Capri-Leggings-5c762933035cf10a366b085b,60.0,25.0,Women,Pants,Leggings
1666,Miss Me,"Pre owned and in excellent condition.  Miss Me skinny jeans.
Size 26 and inseam is 31",5c7628dfaa5719b18f333fe0,Buy Now,Miss Me Skinny Jeans,https://poshmark.com/listing/Miss-Me-Skinny-Jeans-5c7628dfaa5719b18f333fe0,175.0,35.0,Women,Jeans,Skinny
1667,Vintage,Vintage 60s 1960s 70s 1970s Style Artisan Native American Indian Navajo Zuni Southwestern Turquoise and Coral Inlay Sterling Silver 925 Signed Marked Statement Ring Jewelry Size 6.5,5c762949409c1521ff438fda,Buy Now,Vintage Sterling Southwestern Ring,https://poshmark.com/listing/Vintage-Sterling-Southwestern-Ring-5c762949409c1521ff438fda,0.0,30.0,Women,Jewelry,Rings
1668,Urban Outfitters,Urban outfitters stripped wrap dress,5c762903a5d7c608ce08b233,Buy Now,Wrap dress,https://poshmark.com/listing/Wrap-dress-5c762903a5d7c608ce08b233,50.0,20.0,Women,Dresses,Mini
1669,Glammazo,Sequin and sheer with corset back.  One sequin missing on bust see picture 2.  Length from bodice to hem 43.  Suitable for tall person.  Pleated  midriff.,5c7627ddbb7615bda82a253c,Buy Now,Dress,https://poshmark.com/listing/Dress-5c7627ddbb7615bda82a253c,0.0,25.0,Women,Dresses,Maxi
1670,The North Face,Tan nylon capri. Great for outdoor activities and hot summers!,5c7628444ab633cfa8384937,Buy Now,The North Face Hiking capri,https://poshmark.com/listing/The-North-Face-Hiking-capri-5c7628444ab633cfa8384937,55.0,20.0,Women,Pants,Capris
1671,Cato,Plus Size skirt size 26 new,5c76285ebaebf66b4e097848,Buy Now,CATO PLUS SIZE SKIRT   ,https://poshmark.com/listing/CATO-PLUS-SIZE-SKIRT-5c76285ebaebf66b4e097848,42.0,12.0,Women,Skirts,Midi
1672,Jane & Delaney,"Excellent used condition 
Blue and white checkered cotton top
Wide belled out sleeves
Super cute and girly
Some stretch 
Round neckline 
Approximate Measurements-
18.5” bust
23 1/4” length",5c7628556a0bb79c7d159e7e,Buy Now,Jane & Delaney | Blue & White Checkered Top | Med,https://poshmark.com/listing/Jane-Delaney-Blue-White-Checkered-Top-Med-5c7628556a0bb79c7d159e7e,0.0,20.0,Women,Tops,Blouses
1673,Be by Chetta B,"Like New Be by Chetta B Empire Waist Maxi Dress ♥️
Beautiful Floral Print with Tie at Waist
Size - 6
100% Polyester Skirt 
95% Polyester lining with 5% Spandex lining",5c7627faaa8770b419fc6dde,Buy Now,Like New Be by Chetta B Empire Waist Maxi Dress ♥️,https://poshmark.com/listing/Like-New-Be-by-Chetta-B-Empire-Waist-Maxi-Dress-5c7627faaa8770b419fc6dde,89.0,15.0,Women,Dresses,Maxi
1674,Lauren Ralph Lauren,"$118.00 Lauren Ralph Lauren Millbrook Everything Pouch, Black and White
    
A geometric-inspired print puts a modern twist on the Lauren Ralph Lauren Millbrook Everything pouch.

Small sized bag; 8""W x 11""H x 1/2""D (width is measured across the bottom of bag) 
6-3/10""L attached wristlet strap
Zip closure
Polished brass-tone exterior hardware & engraved metal plaque
1 interior slip pocket & 8 credit card slots
Polyethylene; lining: polyester
Imported",5c762997129955d49a94268e,Buy Now,Lauren Ralph Lauren Millbrook Everything Pouch   ,https://poshmark.com/listing/Lauren-Ralph-Lauren-Millbrook-Everything-Pouch-5c762997129955d49a94268e,118.0,48.0,Women,Bags,Clutches&Wristlets
1675,Nike,"Nike Golf Tour Performance
Skirt

Size: XS
Color: Pink

Women's Nike golf tour performance Dri-Fit skirt has pleats in back, 1 back pocket, interior key pocket in the front. 

87% polyester 13% spandex machine washable.",5c7608dc9fe486421e01c51b,Buy Now,Nike Golf Tour Performance Skirt,https://poshmark.com/listing/Nike-Golf-Tour-Performance-Skirt-5c7608dc9fe486421e01c51b,75.0,30.0,Women,Skirts,Mini
1676,Tory Burch,Pre owned. Adjustable waist. No holes or stains.,5c7628a2aaa5b811769f52ad,Buy Now,Tory Burch Cotton Terry Shorts Logo,https://poshmark.com/listing/Tory-Burch-Cotton-Terry-Shorts-Logo-5c7628a2aaa5b811769f52ad,99.0,39.0,Women,,
1677,Doncaster Collection,"Collection piece by Doncaster. Thick v neck shell in excellent condition, soft pastel yellow.",5c76288512cd4a763c519e11,Buy Now,Premium yellow tank.,https://poshmark.com/listing/Premium-yellow-tank-5c76288512cd4a763c519e11,125.0,35.0,Women,Tops,TankTops
1678,Full Tilt,Black & cream short sleeved sweater poncho from pac sun,5c761ac0a31c33645c68140e,Buy Now,NWOT poncho tribal mid sleeve sweater cardigan,https://poshmark.com/listing/NWOT-poncho-tribal-mid-sleeve-sweater-cardigan-5c761ac0a31c33645c68140e,60.0,35.0,Women,Sweaters,Shrugs&Ponchos
1679,crown & ivy,Perfect condition,5c761b7fde6f62c72b096395,Buy Now,Women’s Leopard Vest,https://poshmark.com/listing/Womens-Leopard-Vest-5c761b7fde6f62c72b096395,40.0,12.0,Women,Jackets&Coats,Vests
1680,Steve Madden,"Barely worn slides, in great condition and comfortable!",5c761af2819e9004b6343b9e,Buy Now,Steve Madden Leopard Slides,https://poshmark.com/listing/Steve-Madden-Leopard-Slides-5c761af2819e9004b6343b9e,45.0,20.0,Women,Shoes,Sandals
1681,American Eagle Outfitters,"Ripped jeans, but they do have an extra tear in the thigh area as you can see. Light wash.",5c761b52a31c3366726816a5,Buy Now,American Eagle ripped jeans,https://poshmark.com/listing/American-Eagle-ripped-jeans-5c761b52a31c3366726816a5,45.0,20.0,Women,Jeans,Skinny
1682,Varsity,"This is a black turtleneck, crop top undershirt!",5c7614b22e14786e8c352c03,Buy Now,Black turtle neck undershirt,https://poshmark.com/listing/Black-turtle-neck-undershirt-5c7614b22e14786e8c352c03,25.0,9.0,Women,Tops,CropTops
1683,Roark Revival,Jacket with waxed canvas black.,5c761a147386bc00e95a46a1,Buy Now,Roark revival tuff city waxed canvas jacket,https://poshmark.com/listing/Roark-revival-tuff-city-waxed-canvas-jacket-5c761a147386bc00e95a46a1,125.0,60.0,Women,Jackets&Coats,JeanJackets
1684,Lacoste,"Lacoste Womens T-Shirt Gray Short Sleeve Size XL measures laying flat 22” pit to pit, 25” length. VGUC no rips stains or tears Smoke free pet friendly home.",5c761af203087c670a975f64,Buy Now,Lacoste T-Shirt Gray Short Sleeve Size XL #39,https://poshmark.com/listing/Lacoste-TShirt-Gray-Short-Sleeve-Size-XL-39-5c761af203087c670a975f64,0.0,22.0,Women,Tops,Tees-ShortSleeve
1685,American Eagle Outfitters,"In good condition 
Waist 13
Inseam 29",5c761b95819e907469343ef5,Buy Now,American eagle jeans,https://poshmark.com/listing/American-eagle-jeans-5c761b95819e907469343ef5,0.0,16.0,Women,,
1686,Sonoma,Sonoma Navy Short Sleeve Tee. Size 1X. Good condition. Minor fading. Crew/slight v neck. Short sleeves. Great neutral navy color. Perfect for everyday!,5c761b13a5d7c63c79087ab2,Buy Now,Sonoma Navy Tee,https://poshmark.com/listing/Sonoma-Navy-Tee-5c761b13a5d7c63c79087ab2,30.0,4.0,Women,Tops,Tees-ShortSleeve
1687,wet n wild,"Wet n wild megaglo highlighting palette illuminatrice, NWT",5c761b04df030783648b5f80,Buy Now,"Wet n wild megaglo highlighting palette, NWT   ",https://poshmark.com/listing/Wet-n-wild-megaglo-highlighting-palette-NWT-5c761b04df030783648b5f80,20.0,10.0,Women,Makeup,Luminizer
1688,,"Moroccan Drop Clip On Earrings
-Non pierced
-Tear Drop
-Gold tone",5c7605b80cb5aa60044c7ce3,Buy Now,Moroccan Drop Clip On Earrings   ,https://poshmark.com/listing/Moroccan-Drop-Clip-On-Earrings-5c7605b80cb5aa60044c7ce3,0.0,15.0,Women,Jewelry,Earrings
1689,Old Navy,Brand new,5c761b9ea5d7c63c79087d60,Buy Now,Old navy red scarf for tie around or hair wrap,https://poshmark.com/listing/Old-navy-red-scarf-for-tie-around-or-hair-wrap-5c761b9ea5d7c63c79087d60,18.0,8.0,Women,,
1690,CHANEL,It's in excellent condition with normal wear but bc it's in caviar leather it's not noticeable except for interior. It's really hard to put keys in. Only downside is that you have to put lot of pressure to the rings to open.,5c761acb6a0bb7d9e51568fb,Buy Now,Chanel 6ring keyholder,https://poshmark.com/listing/Chanel-6ring-keyholder-5c761acb6a0bb7d9e51568fb,650.0,430.0,Women,Accessories,Key&CardHolders
1691,Frye,"Worn 
Size 8
No odor
No box",5c761b50194daded354be61a,Buy Now,Frye Boots,https://poshmark.com/listing/Frye-Boots-5c761b50194daded354be61a,369.0,100.0,Women,Shoes,Winter&RainBoots
1692,Splendid,"V-neck button down, very comfortable
22.5” armpit to armpit
26.5” shoulder to hem
26” sleeve
Two small pinholes underneath armpit please see pictures",5c761a79a5d7c636d7087799,Buy Now,Splendid Chelsea Voile Gunmetal Gray Long Sleeve,https://poshmark.com/listing/Splendid-Chelsea-Voile-Gunmetal-Gray-Long-Sleeve-5c761a79a5d7c636d7087799,158.0,15.0,Women,Tops,ButtonDownShirts
1693,Vans,"only worn once 
size medium
sry it’s wrinkly",5c75ec9daaa5b8efac9d5f93,Buy Now,Vans t shirt,https://poshmark.com/listing/Vans-t-shirt-5c75ec9daaa5b8efac9d5f93,28.0,18.0,Women,Tops,Tees-ShortSleeve
1694,Victoria's Secret,Thong,5c761a90194dad40ae4be1f0,Buy Now,Thong,https://poshmark.com/listing/Thong-5c761a90194dad40ae4be1f0,0.0,40.0,Women,Intimates&Sleepwear,Panties
